Origin,Destination,Carrier,count,on_time_rate,avg_distance,avg_cost
ATL,BOS,AlphaTrans,9,0.3333333333333333,691.3111111111111,1384.1022222222223
ATL,BOS,BetaLogix,12,0.4166666666666667,759.6583333333333,1912.9633333333334
ATL,BOS,DeltaHaul,12,0.3333333333333333,502.4583333333333,926.9216666666666
ATL,BOS,GammaFreight,13,0.5384615384615384,627.4,1165.426153846154
ATL,DTW,AlphaTrans,13,0.46153846153846156,603.5,1357.5146153846154
ATL,DTW,BetaLogix,24,0.25,654.6416666666667,1426.7179166666665
ATL,DTW,DeltaHaul,14,0.35714285714285715,463.32142857142856,968.3692857142858
ATL,DTW,GammaFreight,16,0.4375,665.43125,1201.313125
ATL,MIA,AlphaTrans,14,0.5,581.4142857142857,1277.0464285714286
ATL,MIA,BetaLogix,13,0.6923076923076923,660.5076923076923,1601.6323076923077
ATL,MIA,DeltaHaul,14,0.5,564.7357142857143,1327.457142857143
ATL,MIA,GammaFreight,10,0.6,552.23,1175.905
ATL,MSP,AlphaTrans,8,0.625,622.5125,1211.63375
ATL,MSP,BetaLogix,12,0.25,696.1583333333333,1623.5475
ATL,MSP,DeltaHaul,14,0.21428571428571427,647.407142857143,1521.325
ATL,MSP,GammaFreight,16,0.5,711.175,1549.875
ATL,NYC,AlphaTrans,13,0.6153846153846154,517.2769230769231,1325.2046153846154
ATL,NYC,BetaLogix,21,0.42857142857142855,663.4571428571429,1535.7280952380952
ATL,NYC,DeltaHaul,13,0.6923076923076923,603.2230769230769,1302.993846153846
ATL,NYC,GammaFreight,12,0.6666666666666666,616.1416666666667,1046.5633333333333
ATL,PHL,AlphaTrans,11,0.36363636363636365,561.2818181818183,1232.719090909091
ATL,PHL,BetaLogix,11,0.2727272727272727,525.4636363636364,1430.2545454545455
ATL,PHL,DeltaHaul,13,0.38461538461538464,543.8461538461538,1045.393076923077
ATL,PHL,GammaFreight,9,0.4444444444444444,708.8555555555555,1334.1977777777777
ATL,SFO,AlphaTrans,19,0.8421052631578947,528.2842105263157,1219.4315789473685
ATL,SFO,BetaLogix,24,0.4166666666666667,581.5375,1264.0887500000001
ATL,SFO,DeltaHaul,16,0.75,562.11875,1305.93625
ATL,SFO,GammaFreight,10,0.6,511.59,986.993
ATL,SJC,AlphaTrans,11,0.45454545454545453,677.1727272727272,1363.2336363636364
ATL,SJC,BetaLogix,15,0.26666666666666666,510.8933333333333,1032.7946666666667
ATL,SJC,DeltaHaul,10,0.6,598.75,1263.306
ATL,SJC,GammaFreight,12,0.5833333333333334,652.35,1255.0933333333335
CHI,BOS,AlphaTrans,13,0.5384615384615384,588.1923076923077,1488.16
CHI,BOS,BetaLogix,11,0.5454545454545454,533.6545454545454,1161.500909090909
CHI,BOS,DeltaHaul,18,0.5555555555555556,584.2833333333333,1469.4477777777777
CHI,BOS,GammaFreight,12,0.25,707.4666666666667,1235.4424999999999
CHI,DTW,AlphaTrans,5,0.4,888.5,2271.1459999999997
CHI,DTW,BetaLogix,8,0.5,531.5375,1153.58125
CHI,DTW,DeltaHaul,13,0.5384615384615384,639.7538461538461,1417.8792307692308
CHI,DTW,GammaFreight,19,0.5789473684210527,539.6894736842105,1093.231052631579
CHI,MIA,AlphaTrans,12,0.5833333333333334,616.0666666666667,1528.6016666666667
CHI,MIA,BetaLogix,11,0.7272727272727273,496.07272727272726,1130.510909090909
CHI,MIA,DeltaHaul,14,0.7142857142857143,625.2428571428571,1330.9657142857143
CHI,MIA,GammaFreight,20,0.8,567.74,1128.376
CHI,MSP,AlphaTrans,14,0.5,776.8142857142857,1655.3914285714286
CHI,MSP,BetaLogix,13,0.38461538461538464,571.3538461538461,1251.0361538461539
CHI,MSP,DeltaHaul,14,0.42857142857142855,536.7642857142857,1149.4214285714286
CHI,MSP,GammaFreight,16,0.4375,686.66875,1280.910625
CHI,NYC,AlphaTrans,14,0.5714285714285714,553.1142857142858,1151.3214285714287
CHI,NYC,BetaLogix,13,0.6153846153846154,584.2923076923078,1320.43
CHI,NYC,DeltaHaul,14,0.6428571428571429,623.9571428571428,1386.777142857143
CHI,NYC,GammaFreight,14,0.42857142857142855,554.7214285714286,1105.055
CHI,PHL,AlphaTrans,15,0.5333333333333333,559.6133333333333,1294.2713333333334
CHI,PHL,BetaLogix,11,0.9090909090909091,606.9454545454545,1538.9027272727274
CHI,PHL,DeltaHaul,15,0.6,587.9866666666666,1290.8333333333333
CHI,PHL,GammaFreight,7,0.42857142857142855,516.2142857142857,1093.1742857142856
CHI,SFO,AlphaTrans,13,0.6153846153846154,826.3538461538462,2025.7961538461536
CHI,SFO,BetaLogix,13,0.5384615384615384,486.1461538461538,1289.999230769231
CHI,SFO,DeltaHaul,13,0.6153846153846154,547.9230769230769,1261.9030769230767
CHI,SFO,GammaFreight,12,0.5833333333333334,649.8833333333333,1363.9775
CHI,SJC,AlphaTrans,13,0.38461538461538464,779.8,1462.1684615384615
CHI,SJC,BetaLogix,19,0.5263157894736842,591.5421052631579,1425.331052631579
CHI,SJC,DeltaHaul,14,0.7142857142857143,793.9428571428572,1815.562142857143
CHI,SJC,GammaFreight,20,0.5,555.595,1228.0
DAL,BOS,AlphaTrans,13,0.6923076923076923,699.0307692307692,1763.0276923076924
DAL,BOS,BetaLogix,13,0.5384615384615384,667.5692307692308,1624.033076923077
DAL,BOS,DeltaHaul,13,0.46153846153846156,568.4692307692308,1453.57
DAL,BOS,GammaFreight,14,0.21428571428571427,546.1,1097.9278571428572
DAL,DTW,AlphaTrans,19,0.7894736842105263,620.6052631578947,1447.472105263158
DAL,DTW,BetaLogix,14,0.35714285714285715,613.7785714285714,1281.8157142857142
DAL,DTW,DeltaHaul,14,0.42857142857142855,678.5142857142857,1477.1378571428572
DAL,DTW,GammaFreight,15,0.6666666666666666,517.1266666666667,1063.1353333333334
DAL,MIA,AlphaTrans,11,0.6363636363636364,500.1545454545454,1179.9872727272727
DAL,MIA,BetaLogix,20,0.55,525.55,1114.6655
DAL,MIA,DeltaHaul,14,0.5,655.0357142857143,1502.4428571428573
DAL,MIA,GammaFreight,13,0.6153846153846154,577.2,1007.5461538461539
DAL,MSP,AlphaTrans,11,0.36363636363636365,546.4727272727273,1096.421818181818
DAL,MSP,BetaLogix,13,0.46153846153846156,611.0846153846154,1235.6238461538462
DAL,MSP,DeltaHaul,10,0.5,584.73,1172.266
DAL,MSP,GammaFreight,17,0.29411764705882354,595.3588235294118,1273.6505882352942
DAL,NYC,AlphaTrans,18,0.7222222222222222,536.4055555555556,1176.153888888889
DAL,NYC,BetaLogix,12,0.5833333333333334,597.6583333333333,1489.2366666666667
DAL,NYC,DeltaHaul,9,0.5555555555555556,475.18888888888887,895.5155555555556
DAL,NYC,GammaFreight,15,0.6666666666666666,612.1266666666667,1279.8833333333334
DAL,PHL,AlphaTrans,11,0.5454545454545454,602.6545454545454,1269.7763636363636
DAL,PHL,BetaLogix,6,0.5,434.8666666666666,913.6733333333335
DAL,PHL,DeltaHaul,8,0.375,694.8375,1401.98625
DAL,PHL,GammaFreight,12,0.5,715.6083333333332,1443.1966666666667
DAL,SFO,AlphaTrans,20,0.65,640.845,1418.643
DAL,SFO,BetaLogix,12,0.3333333333333333,677.8333333333334,1574.9516666666666
DAL,SFO,DeltaHaul,13,0.38461538461538464,565.4846153846154,1185.4869230769232
DAL,SFO,GammaFreight,7,0.7142857142857143,483.5571428571429,1133.3242857142857
DAL,SJC,AlphaTrans,15,0.6666666666666666,612.7199999999999,1431.5986666666665
DAL,SJC,BetaLogix,13,0.5384615384615384,711.2538461538461,1411.5661538461538
